3, setExtensionList(freemind.controller.filter.util.SortedListModel, int, int), 1.0, 2, 
4, ExtendedComboBoxModel(), 0.0, 2, 
89, getName(int, freemind.modes.attributes.Attribute), 1.0, 83, 
90, getValue(int, freemind.modes.attributes.Attribute), 1.0, 83, 
91, getAttributeController(), 0.0, 83, 
93, enableStateIcon(), 0.0, 83, 
94, disableStateIcon(), 0.0, 83, 
96, addRowNoUndo(freemind.modes.attributes.Attribute, int), 1.0, 83, 
99, removeRow(int, java.lang.Object), 1.0, 83, 
100, save(freemind.main.XMLElement, int), 1.0, 83, 
102, saveLayout(freemind.main.XMLElement, freemind.main.XMLElement), 1.0, 83, 
103, initializeNodeAttributeLayoutXMLElement(freemind.main.XMLElement), 1.0, 83, 
104, getNode(), 0.0, 83, 
105, getAttribute(int), 1.0, 83, 
106, getColumnCount(), 0.0, 83, 
108, getColumnName(int), 1.0, 83, 
109, getColumnClass(int), 1.0, 83, 
110, getColumnWidth(int), 1.0, 83, 
112, getLayout(), 0.0, 83, 
113, getAttributes(), 0.0, 83, 
116, isVisible(), 0.0, 114, 
117, getValues(), 0.0, 114, 
118, addValue(java.lang.String), 1.0, 114, 
119, removeAllValues(), 0.0, 114, 
120, removeValue(java.lang.String), 1.0, 114, 
121, isRestricted(), 0.0, 114, 
122, getKey(), 0.0, 114, 
123, setKey(java.lang.String), 1.0, 114, 
124, save(freemind.main.XMLElement, freemind.main.XMLElement, int), 0.0, 114, 
125, setVisibility(boolean), 1.0, 114, 
126, setRestriction(boolean), 1.0, 114, 
127, getRestriction(), 0.0, 114, 
128, setRestrictionModel(java.lang.Boolean), 1.0, 114, 
129, getVisibilityModel(), 0.0, 114, 
130, setVisibilityModel(java.lang.Boolean), 1.0, 114, 
133, getRegistry(), 0.0, 132, 
134, getKey(), 0.0, 132, 
135, add(java.lang.Object), 1.0, 132, 
136, _add(java.lang.Object), 1.0, 132, 
137, remove(java.lang.Object), 1.0, 132, 
138, _remove(java.lang.Object), 1.0, 132, 
144, getColumnNumber(), 0.0, 142, 
146, AttributeRegistry(), 0.0, 145, 
147, size(), 0.0, 145, 
148, AttributeRegistry(freemind.modes.MapRegistry), 1.0, 145, 
149, getKey(int), 1.0, 145, 
150, getElement(int), 1.0, 145, 
151, getAttributeController(), 0.0, 145, 
152, removeAtribute(java.lang.Object), 1.0, 145, 
153, containsElement(java.lang.String), 1.0, 145, 
154, getCombinedModel(), 0.0, 145, 
155, getComboBoxModel(), 0.0, 145, 
156, getListBoxModel(), 0.0, 145, 
157, getDefaultComboBoxModel(java.lang.Comparable, freemind.modes.attributes.AttributeRegistryElement, java.util.NoSuchElementException), 1.0, 145, 
158, getElement(java.lang.Comparable, freemind.modes.attributes.AttributeRegistryElement), 1.0, 145, 
159, getVisibleElementsNumber(), 0.0, 145, 
160, addChangeListener(javax.swing.event.ChangeListener), 1.0, 145, 
161, removeChangeListener(javax.swing.event.ChangeListener), 1.0, 145, 
162, addAttributesListener(freemind.modes.mindmapmode.attributeactors.AttributesListener), 1.0, 145, 
163, removeAttributesListener(freemind.modes.mindmapmode.attributeactors.AttributesListener), 1.0, 145, 
164, fireAttributeLayoutChanged(), 0.0, 145, 
165, fireStateChanged(int, Object[]), 0.0, 145, 
166, fireAttributesChanged(int, Object[]), 0.0, 145, 
167, indexOf(java.lang.String), 1.0, 145, 
169, getTableModel(), 0.0, 145, 
171, getRestriction(int), 1.0, 145, 
172, isRestricted(java.lang.String), 1.0, 145, 
175, getValues(int), 1.0, 145, 
176, isRestricted(), 0.0, 145, 
177, setRestricted(boolean), 1.0, 145, 
178, getFontSize(), 0.0, 145, 
179, setFontSize(int), 1.0, 145, 
180, save(boolean, java.io.Writer, freemind.main.XMLElement, int, freemind.modes.attributes.AttributeRegistryElement, freemind.main.XMLElement), 1.0, 145, 
181, resetChanges(int, freemind.modes.attributes.AttributeRegistryElement), 0.0, 145, 
182, applyChanges(int, freemind.modes.attributes.AttributeRegistryElement), 0.0, 145, 
184, getElements(), 0.0, 145, 
185, decrementVisibleElementsNumber(), 0.0, 145, 
186, incrementVisibleElementsNumber(), 0.0, 145, 
187, registry(java.lang.String, freemind.modes.attributes.Attribute, java.lang.String, freemind.modes.attributes.AttributeRegistryElement, freemind.modes.attributes.AttributeRegistryElement, int, java.util.NoSuchElementException), 1.0, 145, 
188, registry(java.lang.String, int, freemind.modes.attributes.AttributeRegistryElement), 1.0, 145, 
189, setAttributeLayoutChanged(), 0.0, 145, 
190, unregistry(java.lang.String, int), 1.0, 145, 
191, getAttributeViewType(), 0.0, 145, 
192, setAttributeViewType(java.lang.String), 1.0, 145, 
194, AttributeTableLayoutModel(), 0.0, 193, 
195, getColumnWidth(int), 1.0, 193, 
197, setListenerList(javax.swing.event.EventListenerList), 1.0, 193, 
198, getListenerList(), 0.0, 193, 
199, addColumnWidthChangeListener(freemind.modes.attributes.ColumnWidthChangeListener), 1.0, 193, 
200, removeColumnWidthChangeListener(freemind.modes.attributes.ColumnWidthChangeListener), 1.0, 193, 
201, fireColumnWidthChanged(int, Object[], int), 1.0, 193, 
213, performRemoveAttribute(java.lang.String), 1.0, 202, 
214, performRegistryAttribute(java.lang.String), 1.0, 202, 
216, performRegistrySubtreeAttributes(freemind.modes.mindmapmode.MindMapNodeModel), 1.0, 202, 
218, Attribute(java.lang.String), 1.0, 217, 
220, Attribute(freemind.modes.attributes.Attribute), 1.0, 217, 
221, getName(), 0.0, 217, 
222, setName(java.lang.String), 1.0, 217, 
223, getValue(), 0.0, 217, 
224, setValue(java.lang.String), 1.0, 217, 
225, toString(), 0.0, 217, 
227, AttributeRegistryComboBoxColumnModel(freemind.modes.attributes.AttributeRegistry), 1.0, 226, 
228, setSelectedItem(java.lang.Object), 1.0, 226, 
229, getSelectedItem(), 0.0, 226, 
230, getSize(), 0.0, 226, 
231, getElementAt(int), 1.0, 226, 
232, tableChanged(javax.swing.event.TableModelEvent), 1.0, 226, 
233, clear(), 0.0, 226, 
234, contains(java.lang.Object), 1.0, 226, 
235, add(java.lang.Object, java.lang.String), 1.0, 226, 
237, remove(java.lang.Object), 1.0, 226, 
238, getIndexOf(java.lang.Object), 1.0, 226, 
240, AttributeRegistryTableModel(freemind.modes.attributes.AttributeRegistry), 1.0, 239, 
241, getRowCount(), 0.0, 239, 
242, getColumnCount(), 0.0, 239, 
245, getColumnClass(int), 1.0, 239, 
247, getColumnName(int), 1.0, 239, 
248, fireTableRowsDeleted(), 0.0, 239, 
253, fireVisibilityUpdated(int), 1.0, 239, 
254, fireRestrictionsUpdated(int), 1.0, 239, 
257, getDestinationLabel(), 0.0, 256, 
258, getReferenceText(), 0.0, 256, 
259, getTarget(), 0.0, 256, 
260, getSource(), 0.0, 256, 
261, getUniqueID(), 0.0, 256, 
263, MindIcon(java.lang.String), 1.0, 262, 
265, toString(), 0.0, 262, 
266, getName(), 0.0, 262, 
267, setName(java.lang.String), 1.0, 262, 
268, getDescription(java.lang.String), 0.0, 262, 
269, getIconFileName(), 0.0, 262, 
270, getIconBaseFileName(), 0.0, 262, 
271, getIconsPath(), 0.0, 262, 
272, getIcon(java.net.URL, java.io.File, javax.swing.ImageIcon, java.lang.Exception), 0.0, 262, 
273, setIcon(javax.swing.ImageIcon), 1.0, 262, 
274, getAllIconNames(java.lang.String, java.util.StringTokenizer, java.util.Vector), 0.0, 262, 
275, factory(java.lang.String, freemind.modes.MindIcon), 1.0, 262, 
277, compareTo(java.lang.Object, int, int, freemind.modes.MindIcon), 1.0, 262, 
278, getNumber(), 0.0, 262, 
279, getRendererComponent(), 0.0, 262, 
280, getKeystrokeResourceName(), 0.0, 262, 
281, getKeyStroke(), 0.0, 262, 
283, nodeViewCreated(freemind.modes.NodeViewEvent), 1.0, 282, 
284, nodeViewRemoved(freemind.modes.NodeViewEvent), 1.0, 282, 
287, getModeController(), 0.0, 285, 
288, save(java.io.File), 1.0, 285, 
289, load(java.net.URL), 1.0, 285, 
290, load(java.io.File, java.net.URISyntaxException), 1.0, 285, 
291, tryToLock(java.io.File), 1.0, 285, 
292, destroy(), 0.0, 285, 
293, removeNodes(freemind.modes.MindMapNode, java.util.Iterator, freemind.extensions.PermanentNodeHook, freemind.modes.MindMapNode), 1.0, 285, 
294, getFrame(), 0.0, 285, 
295, isSaved(), 0.0, 285, 
296, isReadOnly(), 0.0, 285, 
297, setSaved(boolean, boolean), 1.0, 285, 
298, getNumberOfChangesSinceLastSave(), 0.0, 285, 
299, getRootNode(), 0.0, 285, 
300, setRoot(freemind.modes.MindMapNode), 1.0, 285, 
301, getFile(), 0.0, 285, 
302, getURL(), 0.0, 285, 
303, setFile(java.io.File), 1.0, 285, 
304, getText(java.lang.String), 1.0, 285, 
305, getAsPlainText(java.util.List), 1.0, 285, 
306, getAsRTF(java.util.List), 1.0, 285, 
307, getAsHTML(java.util.List), 1.0, 285, 
308, getRestoreable(), 0.0, 285, 
309, getLinkRegistry(), 0.0, 285, 
310, nodeChanged(javax.swing.tree.TreeNode), 1.0, 285, 
311, nodeRefresh(javax.swing.tree.TreeNode), 1.0, 285, 
312, nodeChangedInternal(javax.swing.tree.TreeNode), 1.0, 285, 
321, getRegistry(), 0.0, 285, 
322, getFilter(), 0.0, 285, 
323, setFilter(freemind.controller.filter.Filter), 1.0, 285, 
325, NodeViewEvent(freemind.modes.MindMapNode), 1.0, 324, 
327, XMLElementAdapter(freemind.modes.ModeController), 1.0, 326, 
329, createAnotherElement(), 0.0, 326, 
334, createEncryptedNode(java.lang.String), 1.0, 326, 
335, getFrame(), 0.0, 326, 
336, getUserObject(), 0.0, 326, 
337, setUserObject(java.lang.Object), 1.0, 326, 
338, getMapChild(), 0.0, 326, 
339, setName(java.lang.String), 1.0, 326, 
340, addChild(java.lang.String, freemind.main.XMLElement, freemind.modes.attributes.AttributeTableLayoutModel, freemind.modes.NodeAdapter, java.lang.String, freemind.modes.attributes.Attribute, freemind.modes.CloudAdapter, java.lang.Object, freemind.modes.attributes.AttributeRegistry, freemind.main.XMLElement, freemind.extensions.PermanentNodeHook, freemind.modes.EdgeAdapter, freemind.modes.ArrowLinkAdapter, java.lang.Exception), 1.0, 326, 
343, copyAttributesToNode(freemind.modes.NodeAdapter, java.util.Iterator, java.lang.String), 1.0, 326, 
344, completeElement(), 0.0, 326, 
345, processUnfinishedLinks(java.lang.String, freemind.modes.NodeAdapter, freemind.modes.MindMapLinkRegistry, java.util.Iterator, int, java.lang.String, java.lang.String, freemind.modes.ArrowLinkAdapter), 1.0, 326, 
347, getMap(), 0.0, 326, 
348, getIDToTarget(), 0.0, 326, 
349, setIDToTarget(java.util.HashMap), 1.0, 326, 
351, HistoryInformation(long), 0.0, 350, 
353, getCreatedAt(), 0.0, 350, 
354, getLastModifiedAt(), 0.0, 350, 
355, setCreatedAt(java.util.Date), 1.0, 350, 
356, setLastModifiedAt(java.util.Date), 1.0, 350, 
358, ModesCreator(freemind.controller.Controller), 1.0, 357, 
359, getAllModes(java.lang.String, java.lang.String, java.lang.String, java.util.StringTokenizer), 0.0, 357, 
360, getMode(freemind.modes.Mode, java.lang.String, java.lang.String, java.lang.Exception), 1.0, 357, 
363, addIcon(freemind.modes.MindIcon), 1.0, 361, 
364, getIcons(), 0.0, 361, 
365, getAttributes(), 0.0, 361, 
367, registryAttributes(freemind.modes.MindMapNode, int, freemind.modes.attributes.NodeAttributeTableModel), 1.0, 361, 
368, registryNodeIcons(freemind.modes.MindMapNode, java.util.Iterator, java.util.List, freemind.modes.MindIcon), 1.0, 361, 
369, getMap(), 0.0, 361, 
370, getModeController(), 0.0, 361, 
371, save(java.io.Writer), 1.0, 361, 
373, getStartInclination(), 0.0, 372, 
374, getEndInclination(), 0.0, 372, 
375, setStartInclination(java.awt.Point), 1.0, 372, 
376, setEndInclination(java.awt.Point), 1.0, 372, 
377, getStartArrow(), 0.0, 372, 
378, getEndArrow(), 0.0, 372, 
380, showControlPoints(boolean), 1.0, 372, 
381, getShowControlPointsFlag(), 0.0, 372, 
382, save(), 0.0, 372, 
384, registerLinkTarget(freemind.modes.MindMapNode), 1.0, 383, 
386, deregisterLinkTarget(freemind.modes.MindMapNode), 1.0, 383, 
387, getLabel(freemind.modes.MindMapNode), 1.0, 383, 
388, getTargetForID(java.lang.String), 1.0, 383, 
389, generateUniqueID(java.lang.String), 1.0, 383, 
390, registerLink(freemind.modes.MindMapLink), 1.0, 383, 
391, deregisterLink(freemind.modes.MindMapLink), 1.0, 383, 
392, getLinkForID(java.lang.String), 1.0, 383, 
393, generateUniqueLinkID(java.lang.String), 1.0, 383, 
394, cutNode(freemind.modes.MindMapNode), 1.0, 383, 
395, clearCuttedNodeBuffer(), 0.0, 383, 
396, getCuttedLinks(java.lang.String), 1.0, 383, 
397, getAllLinks(freemind.modes.MindMapNode), 1.0, 383, 
398, getAllLinksIntoMe(freemind.modes.MindMapNode), 1.0, 383, 
399, getAllLinksFromMe(freemind.modes.MindMapNode), 1.0, 383, 
400, registerLocalHyperlinkId(java.lang.String), 1.0, 383, 
401, isTargetOfLocalHyperlinks(java.lang.String), 1.0, 383, 
405, setMap(freemind.modes.MindMap), 1.0, 402, 
406, getText(java.lang.String), 0.0, 402, 
407, setText(java.lang.String), 1.0, 402, 
408, getXmlText(), 0.0, 402, 
409, setXmlText(java.lang.String), 1.0, 402, 
410, makeValidXml(java.lang.String), 1.0, 402, 
411, getXmlNoteText(), 0.0, 402, 
412, getNoteText(), 0.0, 402, 
413, setXmlNoteText(java.lang.String), 1.0, 402, 
414, setNoteText(java.lang.String), 1.0, 402, 
415, getPlainTextContent(), 0.0, 402, 
416, getLink(), 0.0, 402, 
417, getShortText(java.lang.String, freemind.modes.ModeController), 1.0, 402, 
418, setLink(java.lang.String), 1.0, 402, 
419, getFilterInfo(), 0.0, 402, 
420, getFrame(), 0.0, 402, 
421, getViewers(), 0.0, 402, 
422, addViewer(freemind.view.mindmapview.NodeView), 1.0, 402, 
423, removeViewer(freemind.view.mindmapview.NodeView), 1.0, 402, 
424, getPath(javax.swing.tree.TreePath, java.util.Vector), 0.0, 402, 
425, getEdge(), 0.0, 402, 
426, setEdge(freemind.modes.MindMapEdge), 1.0, 402, 
427, getCloud(), 0.0, 402, 
428, setCloud(freemind.modes.MindMapCloud), 1.0, 402, 
429, changeChildCloudIterativeLevels(int, java.util.ListIterator, freemind.modes.NodeAdapter, freemind.modes.MindMapCloud), 1.0, 402, 
430, getStyle(java.lang.String, java.lang.String), 0.0, 402, 
431, hasStyle(), 0.0, 402, 
432, getColor(), 0.0, 402, 
433, setStyle(java.lang.String), 1.0, 402, 
434, setColor(java.awt.Color), 1.0, 402, 
435, getBackgroundColor(), 0.0, 402, 
436, setBackgroundColor(java.awt.Color), 1.0, 402, 
437, establishOwnFont(), 0.0, 402, 
438, setBold(boolean), 1.0, 402, 
439, toggleBold(), 0.0, 402, 
440, setItalic(boolean), 1.0, 402, 
441, toggleItalic(), 0.0, 402, 
442, setUnderlined(boolean), 1.0, 402, 
443, setFont(java.awt.Font), 1.0, 402, 
444, getParentNode(), 0.0, 402, 
445, setFontSize(int), 1.0, 402, 
446, getFont(), 0.0, 402, 
447, getFontSize(), 0.0, 402, 
448, getFontFamilyName(), 0.0, 402, 
449, isBold(), 0.0, 402, 
450, isItalic(), 0.0, 402, 
451, isUnderlined(), 0.0, 402, 
452, isFolded(), 0.0, 402, 
453, getIcons(), 0.0, 402, 
454, getMap(), 0.0, 402, 
456, removeIcon(int, int), 1.0, 402, 
457, hasFoldedStrictDescendant(java.util.ListIterator, freemind.modes.NodeAdapter), 0.0, 402, 
458, setFolded(boolean), 1.0, 402, 
459, shallowCopy(java.lang.String, freemind.modes.MindMapNode, java.util.HashMap, java.io.StringWriter, java.lang.Exception), 0.0, 402, 
460, toString(), 0.0, 402, 
461, isDescendantOf(freemind.modes.MindMapNode), 1.0, 402, 
462, isRoot(), 0.0, 402, 
463, hasChildren(), 0.0, 402, 
464, getChildPosition(freemind.modes.MindMapNode, int, java.util.ListIterator), 1.0, 402, 
465, childrenUnfolded(), 0.0, 402, 
466, childrenFolded(), 0.0, 402, 
467, getChildren(), 0.0, 402, 
468, children(), 0.0, 402, 
469, getAllowsChildren(), 0.0, 402, 
470, getChildAt(int), 1.0, 402, 
471, getChildCount(), 0.0, 402, 
472, getIndex(javax.swing.tree.TreeNode), 1.0, 402, 
473, getParent(), 0.0, 402, 
474, isLeaf(), 0.0, 402, 
475, isLeft(), 0.0, 402, 
476, setLeft(freemind.modes.NodeAdapter, boolean, int), 1.0, 402, 
477, isNewChildLeft(int, int), 0.0, 402, 
479, remove(int, javax.swing.tree.MutableTreeNode), 1.0, 402, 
480, remove(javax.swing.tree.MutableTreeNode, int), 1.0, 402, 
483, removeFromParent(), 0.0, 402, 
484, setParent(javax.swing.tree.MutableTreeNode), 1.0, 402, 
485, setParent(freemind.modes.MindMapNode), 1.0, 402, 
486, setUserObject(java.lang.Object), 1.0, 402, 
487, addToPathVector(java.util.Vector), 1.0, 402, 
488, getNodeLevel(freemind.modes.MindMapNode, int), 0.0, 402, 
489, addHook(freemind.extensions.PermanentNodeHook), 1.0, 402, 
490, invokeHook(freemind.extensions.NodeHook, java.lang.Exception), 1.0, 402, 
491, createActivatedHooks(), 0.0, 402, 
492, createToolTip(), 0.0, 402, 
493, createHooks(), 0.0, 402, 
494, createStateIcons(), 0.0, 402, 
495, createIcons(), 0.0, 402, 
496, getHooks(), 0.0, 402, 
497, getActivatedHooks(), 0.0, 402, 
498, removeHook(freemind.extensions.PermanentNodeHook), 1.0, 402, 
499, getToolTip(), 0.0, 402, 
501, getObjectId(freemind.modes.ModeController), 1.0, 402, 
503, getModeController(), 0.0, 402, 
505, getShiftY(), 0.0, 402, 
506, hasOneVisibleChild(int, java.util.ListIterator), 0.0, 402, 
507, calcShiftY(java.lang.NullPointerException), 0.0, 402, 
508, setShiftY(int), 1.0, 402, 
509, setAdditionalInfo(java.lang.String), 1.0, 402, 
510, getAdditionalInfo(), 0.0, 402, 
512, getStateIcons(), 0.0, 402, 
513, getHistoryInformation(), 0.0, 402, 
514, setHistoryInformation(freemind.modes.HistoryInformation), 1.0, 402, 
515, getHGap(), 0.0, 402, 
516, setHGap(int), 1.0, 402, 
517, getVGap(), 0.0, 402, 
518, setVGap(int), 1.0, 402, 
519, isVisible(freemind.controller.filter.Filter), 0.0, 402, 
520, getAttributes(), 0.0, 402, 
521, createAttributeTableModel(java.util.Iterator, freemind.view.mindmapview.NodeView), 0.0, 402, 
522, getAttributeTableLength(), 0.0, 402, 
523, getAttribute(int), 1.0, 402, 
524, getAttributeKeyList(java.util.Vector, java.util.Iterator, freemind.modes.attributes.Attribute), 0.0, 402, 
525, getAttributePosition(java.lang.String, int, freemind.modes.attributes.Attribute, java.util.Iterator), 1.0, 402, 
526, getAttribute(java.lang.String, int), 1.0, 402, 
528, addTreeModelListener(javax.swing.event.TreeModelListener), 1.0, 402, 
529, removeTreeModelListener(javax.swing.event.TreeModelListener), 1.0, 402, 
530, getListeners(), 0.0, 402, 
531, acceptViewVisitor(freemind.view.mindmapview.NodeViewVisitor, java.util.Iterator), 1.0, 402, 
536, ControllerAdapter(freemind.modes.Mode), 1.0, 535, 
537, setModel(freemind.modes.MapAdapter), 1.0, 535, 
539, createXMLElement(), 0.0, 535, 
540, newModel(freemind.modes.ModeController), 1.0, 535, 
541, getFileFilter(), 0.0, 535, 
542, nodeChanged(freemind.modes.MindMapNode), 1.0, 535, 
543, nodeRefresh(freemind.modes.MindMapNode), 1.0, 535, 
545, refreshMap(freemind.modes.MindMapNode), 0.0, 535, 
546, refreshMapFrom(freemind.modes.MindMapNode, java.util.Iterator, freemind.modes.MindMapNode), 1.0, 535, 
547, nodeStructureChanged(freemind.modes.MindMapNode), 1.0, 535, 
548, updateNode(freemind.modes.MindMapNode, java.util.Iterator, freemind.modes.ModeController.NodeSelectionListener), 1.0, 535, 
549, onSelectHook(freemind.view.mindmapview.NodeView, java.util.Iterator, java.util.Iterator, freemind.extensions.PermanentNodeHook, freemind.modes.ModeController.NodeSelectionListener), 1.0, 535, 
550, onDeselectHook(freemind.view.mindmapview.NodeView, java.util.Iterator, java.util.Iterator, freemind.extensions.PermanentNodeHook, java.util.HashSet, freemind.modes.ModeController.NodeSelectionListener, java.lang.RuntimeException), 1.0, 535, 
551, onViewCreatedHook(freemind.view.mindmapview.NodeView, java.util.Iterator, freemind.extensions.PermanentNodeHook), 1.0, 535, 
552, onViewRemovedHook(freemind.view.mindmapview.NodeView, java.util.Iterator, freemind.extensions.PermanentNodeHook), 1.0, 535, 
553, registerNodeSelectionListener(freemind.modes.ModeController.NodeSelectionListener), 1.0, 535, 
554, deregisterNodeSelectionListener(freemind.modes.ModeController.NodeSelectionListener), 1.0, 535, 
555, registerNodeLifetimeListener(freemind.modes.ModeController.NodeLifetimeListener), 1.0, 535, 
556, deregisterNodeLifetimeListener(freemind.modes.ModeController.NodeLifetimeListener), 1.0, 535, 
557, getNodeLifetimeListeners(), 0.0, 535, 
558, fireNodePreDeleteEvent(freemind.modes.MindMapNode, java.util.Iterator, freemind.modes.ModeController.NodeLifetimeListener), 1.0, 535, 
560, fireRecursiveNodeCreateEvent(freemind.modes.MindMapNode, java.util.Iterator, java.util.Iterator, freemind.modes.NodeAdapter, freemind.modes.ModeController.NodeLifetimeListener), 1.0, 535, 
561, firePreSaveEvent(freemind.modes.MindMapNode, java.util.Iterator, java.util.HashSet, freemind.modes.ModeController.NodeSelectionListener), 1.0, 535, 
562, getText(java.lang.String), 1.0, 535, 
563, newMap(freemind.modes.MapAdapter, freemind.modes.ModeController), 0.0, 535, 
564, newMap(freemind.modes.MindMap), 1.0, 535, 
565, load(java.net.URL, freemind.modes.MapAdapter, freemind.modes.ModeController), 1.0, 535, 
566, load(java.io.File, freemind.modes.ModeController, freemind.modes.MapAdapter), 1.0, 535, 
567, save(), 0.0, 535, 
568, loadURL(java.net.URL, java.lang.String, freemind.controller.MapModuleManager, java.lang.String, java.net.URL, java.lang.String, java.lang.String, java.lang.String, freemind.modes.ModeController, java.net.MalformedURLException, java.lang.Exception), 1.0, 535, 
571, getSelecteds(java.util.LinkedList, java.util.ListIterator, freemind.view.mindmapview.NodeView), 0.0, 535, 
572, select(freemind.view.mindmapview.NodeView), 1.0, 535, 
573, getSelectedsByDepth(java.util.List), 0.0, 535, 
574, sortNodesByDepth(java.util.List), 1.0, 535, 
575, save(java.io.File), 1.0, 535, 
581, open(File[], javax.swing.JFileChooser, int, int, java.io.File, java.lang.Exception), 0.0, 535, 
582, getFileChooser(java.io.File, javax.swing.filechooser.FileFilter, javax.swing.JFileChooser), 1.0, 535, 
583, getFileChooser(), 0.0, 535, 
584, getMapsParentFile(), 0.0, 535, 
585, handleLoadingException(java.lang.Exception, java.lang.String, int), 1.0, 535, 
586, saveAs(boolean, java.io.File, int, java.lang.String, java.lang.String, int, javax.swing.JFileChooser, java.lang.Exception), 0.0, 535, 
587, getFileNameProposal(), 0.0, 535, 
589, setVisible(boolean, freemind.view.mindmapview.NodeView), 1.0, 535, 
590, setAllActions(boolean), 1.0, 535, 
591, showPopupMenu(java.awt.event.MouseEvent, javax.swing.JPopupMenu), 1.0, 535, 
592, getPopupForModel(java.lang.Object), 1.0, 535, 
593, getLeftToolBar(), 0.0, 535, 
594, getModeToolBar(), 0.0, 535, 
595, isBlocked(), 0.0, 535, 
596, setBlocked(boolean), 1.0, 535, 
597, getMode(), 0.0, 535, 
598, setMode(freemind.modes.Mode), 1.0, 535, 
599, getMap(), 0.0, 535, 
600, getRootNode(), 0.0, 535, 
601, getResource(java.lang.String), 1.0, 535, 
602, getController(), 0.0, 535, 
603, getFrame(), 0.0, 535, 
604, getModeController(), 0.0, 535, 
605, getModel(), 0.0, 535, 
606, getView(), 0.0, 535, 
607, updateMapModuleName(), 0.0, 535, 
608, getNodeFromID(java.lang.String, freemind.modes.NodeAdapter), 1.0, 535, 
609, getNodeID(freemind.modes.MindMapNode), 1.0, 535, 
610, getSelected(freemind.view.mindmapview.NodeView), 0.0, 535, 
611, getSelectedView(), 0.0, 535, 
613, copy(), 0.0, 535, 
614, copySingle(java.util.ArrayList), 0.0, 535, 
617, getSelectionColor(), 0.0, 535, 
618, updatePopupMenu(freemind.controller.StructuredMenuHolder), 1.0, 535, 
619, shutdownController(), 0.0, 535, 
620, startupController(freemind.modes.ControllerAdapter.FileOpener, java.awt.dnd.DropTarget), 0.0, 535, 
622, getLinkShortText(freemind.modes.MindMapNode, java.lang.String, freemind.modes.MindMapNode, java.lang.Exception), 1.0, 535, 
623, displayNode(freemind.modes.MindMapNode), 1.0, 535, 
625, centerNode(freemind.view.mindmapview.NodeView), 1.0, 535, 
626, centerNode(freemind.view.mindmapview.NodeView, freemind.modes.MindMapNode), 1.0, 535, 
