3, MindMapMock(java.lang.String), 1.0, 2, 
163, setUp(), 0.0, 160, 
164, getFrame(), 0.0, 160, 
167, centerNode(freemind.modes.MindMapNode), 1.0, 165, 
170, deregisterNodeLifetimeListener(freemind.modes.ModeController.NodeLifetimeListener), 1.0, 165, 
171, deregisterNodeSelectionListener(freemind.modes.ModeController.NodeSelectionListener), 1.0, 165, 
172, displayNode(freemind.modes.MindMapNode), 1.0, 165, 
173, doubleClick(java.awt.event.MouseEvent), 1.0, 165, 
174, extendSelection(java.awt.event.MouseEvent), 1.0, 165, 
175, fireNodePreDeleteEvent(freemind.modes.MindMapNode), 1.0, 165, 
176, firePreSaveEvent(freemind.modes.MindMapNode), 1.0, 165, 
177, getAttributeController(), 0.0, 165, 
178, getController(), 0.0, 165, 
179, getFrame(), 0.0, 165, 
180, getHookFactory(), 0.0, 165, 
181, getLastCurrentDir(), 0.0, 165, 
182, getLeftToolBar(), 0.0, 165, 
183, getLinkShortText(freemind.modes.MindMapNode), 1.0, 165, 
184, getMap(), 0.0, 165, 
185, getMode(), 0.0, 165, 
186, getModeToolBar(), 0.0, 165, 
187, getNodeFromID(java.lang.String), 1.0, 165, 
188, getNodeID(freemind.modes.MindMapNode), 1.0, 165, 
189, getPopupForModel(java.lang.Object), 1.0, 165, 
190, getPopupMenu(), 0.0, 165, 
191, getResource(java.lang.String), 1.0, 165, 
192, getSelected(), 0.0, 165, 
193, getSelecteds(), 0.0, 165, 
194, getSelectedsByDepth(), 0.0, 165, 
195, getSelectionColor(), 0.0, 165, 
196, getText(java.lang.String), 1.0, 165, 
197, getView(), 0.0, 165, 
198, isBlocked(), 0.0, 165, 
199, load(java.net.URL), 1.0, 165, 
200, loadURL(java.lang.String), 1.0, 165, 
201, newMap(), 0.0, 165, 
202, nodeChanged(freemind.modes.MindMapNode), 1.0, 165, 
203, nodeRefresh(freemind.modes.MindMapNode), 1.0, 165, 
204, cut(freemind.modes.MindMapNode), 1.0, 165, 
206, copy(freemind.modes.MindMapNode), 1.0, 165, 
207, copy(), 0.0, 165, 
208, copySingle(), 0.0, 165, 
210, onDeselectHook(freemind.view.mindmapview.NodeView), 1.0, 165, 
211, onSelectHook(freemind.view.mindmapview.NodeView), 1.0, 165, 
212, open(), 0.0, 165, 
213, plainClick(java.awt.event.MouseEvent), 1.0, 165, 
214, registerNodeLifetimeListener(freemind.modes.ModeController.NodeLifetimeListener), 1.0, 165, 
215, registerNodeSelectionListener(freemind.modes.ModeController.NodeSelectionListener), 1.0, 165, 
216, save(java.io.File), 1.0, 165, 
217, save(), 0.0, 165, 
218, saveAs(), 0.0, 165, 
219, select(freemind.view.mindmapview.NodeView), 1.0, 165, 
220, select(freemind.modes.MindMapNode), 1.0, 165, 
222, setLastCurrentDir(java.io.File), 1.0, 165, 
223, setModel(freemind.modes.MapAdapter), 1.0, 165, 
224, setVisible(boolean), 1.0, 165, 
225, showPopupMenu(java.awt.event.MouseEvent), 1.0, 165, 
226, shutdownController(), 0.0, 165, 
227, sortNodesByDepth(java.util.List), 1.0, 165, 
228, startupController(), 0.0, 165, 
229, updateMenus(freemind.controller.StructuredMenuHolder), 1.0, 165, 
230, updatePopupMenu(freemind.controller.StructuredMenuHolder), 1.0, 165, 
231, getSelectedView(), 0.0, 165, 
232, getNodeView(freemind.modes.MindMapNode), 1.0, 165, 
233, refreshMap(), 0.0, 165, 
234, onViewCreatedHook(freemind.view.mindmapview.NodeView), 1.0, 165, 
235, onViewRemovedHook(freemind.view.mindmapview.NodeView), 1.0, 165, 
236, setBackgroundColor(java.awt.Color), 1.0, 165, 
237, getFileChooser(javax.swing.filechooser.FileFilter), 1.0, 165, 
238, load(java.io.File), 1.0, 165, 
240, testDifferentBase64ers(java.lang.String, java.lang.String, java.lang.String, java.lang.String), 0.0, 239, 
243, FormatPaste(), 0.0, 242, 
244, invoke(freemind.modes.MindMapNode, java.lang.String), 1.0, 242, 
245, pasteFormat(freemind.modes.MindMapNode), 1.0, 242, 
246, copyFormat(freemind.modes.MindMapNode), 1.0, 242, 
248, IconSelectionPlugin(), 0.0, 247, 
249, invoke(javax.swing.Action, java.util.Vector, freemind.main.FreeMind, freemind.modes.MindMapNode, freemind.modes.mindmapmode.MindMapController, freemind.view.mindmapview.MapView, java.util.Vector, freemind.modes.common.dialogs.IconSelectionPopupDialog, int, freemind.view.mindmapview.NodeView), 1.0, 247, 
251, EncryptNode(), 0.0, 250, 
252, invoke(freemind.modes.MindMapNode, java.lang.String), 1.0, 250, 
253, newEncryptedMap(freemind.modes.mindmapmode.EncryptedMindMapNode, freemind.modes.ModeController, java.lang.StringBuffer, freemind.modes.MapAdapter, freemind.modes.mindmapmode.MindMapController), 0.0, 250, 
254, encrypt(freemind.modes.MindMapNode, freemind.modes.MindMapNode, java.lang.StringBuffer, freemind.modes.mindmapmode.MindMapController, java.lang.Exception), 1.0, 250, 
255, getUsersPassword(freemind.modes.common.dialogs.EnterPasswordDialog, java.lang.StringBuffer), 0.0, 250, 
256, toggleCryptState(freemind.modes.MindMapNode, freemind.view.mindmapview.MapView, freemind.modes.mindmapmode.MindMapController, freemind.modes.mindmapmode.EncryptedMindMapNode), 1.0, 250, 
257, doPasswordCheckAndDecryptNode(freemind.modes.mindmapmode.EncryptedMindMapNode, freemind.modes.common.dialogs.EnterPasswordDialog), 1.0, 250, 
260, register(), 0.0, 258, 
261, deRegister(), 0.0, 258, 
267, AutomaticLayout(), 0.0, 266, 
268, setStyle(int, int, freemind.modes.MindMapNode, freemind.controller.actions.generated.instance.Pattern), 1.0, 266, 
269, depth(freemind.modes.MindMapNode), 1.0, 266, 
270, onAddChildren(freemind.modes.MindMapNode), 1.0, 266, 
271, onUpdateChildrenHook(freemind.modes.MindMapNode), 1.0, 266, 
272, onUpdateNodeHook(), 0.0, 266, 
273, invoke(freemind.modes.MindMapNode), 1.0, 266, 
274, reloadPatterns(java.lang.String), 0.0, 266, 
275, setStyleRecursive(freemind.modes.MindMapNode, java.util.Iterator, freemind.modes.MindMapNode), 1.0, 266, 
278, register(), 0.0, 276, 
279, deRegister(), 0.0, 276, 
284, StylePropertyTranslator(freemind.modes.mindmapmode.MindMapController), 1.0, 283, 
285, getText(java.lang.String), 1.0, 283, 
288, getDescription(), 0.0, 286, 
289, getLabel(), 0.0, 286, 
290, setValue(java.lang.String, java.lang.String, freemind.controller.actions.generated.instance.Pattern), 1.0, 286, 
291, getValue(), 0.0, 286, 
293, actionPerformed(freemind.controller.actions.generated.instance.Pattern, java.awt.event.ActionEvent, accessories.plugins.dialogs.ChooseFormatPopupDialog, freemind.controller.actions.generated.instance.Pattern), 1.0, 286, 
294, getPatternFromString(), 0.0, 286, 
295, setEnabled(boolean), 1.0, 286, 
298, getDescription(), 0.0, 296, 
299, getLabel(), 0.0, 296, 
300, setValue(java.lang.String, freemind.controller.actions.generated.instance.Patterns, int, java.util.Iterator, accessories.plugins.AutomaticLayout.StylePropertyTranslator, freemind.controller.actions.generated.instance.Pattern), 1.0, 296, 
301, getValue(), 0.0, 296, 
303, getPatternsFromString(), 0.0, 296, 
304, setEnabled(boolean), 1.0, 296, 
305, valueChanged(freemind.controller.actions.generated.instance.Pattern, javax.swing.event.ListSelectionEvent, accessories.plugins.dialogs.ChooseFormatPopupDialog, freemind.controller.actions.generated.instance.Patterns, javax.swing.JList), 1.0, 296, 
307, run(), 0.0, 306, 
310, AutomaticLayoutPropertyContributor(freemind.modes.mindmapmode.MindMapController), 1.0, 309, 
311, getControls(freemind.common.TextTranslator, java.util.Vector), 1.0, 309, 
313, ExportToImage(), 0.0, 312, 
314, startupMapHook(java.awt.image.BufferedImage, java.lang.String), 0.0, 312, 
318, SortNodes(), 0.0, 317, 
319, invoke(freemind.modes.MindMapNode, java.awt.datatransfer.Transferable, java.util.Iterator, java.util.Vector, java.util.Vector, freemind.modes.MindMapNode), 1.0, 317, 
325, shouldUseSplitPane(), 0.0, 323, 
326, register(java.lang.String, javax.swing.Action), 0.0, 323, 
327, deRegister(), 0.0, 323, 
328, showNotesPanel(java.lang.String, java.awt.Font, accessories.plugins.NodeNoteRegistration.SouthPanel), 0.0, 323, 
329, hideNotesPanel(), 0.0, 323, 
331, act(freemind.controller.actions.generated.instance.XmlAction, freemind.modes.MindMapNode, freemind.controller.actions.generated.instance.EditNoteToNodeAction, java.lang.String, java.lang.String), 1.0, 323, 
332, getDoActionClass(), 0.0, 323, 
334, getMindMapController(), 0.0, 323, 
335, getNoteViewerComponent(), 0.0, 323, 
336, getHtmlEditorPanel(), 0.0, 323, 
337, getSplitPane(), 0.0, 323, 
339, getDocumentText(java.lang.String), 0.0, 323, 
340, normalizeString(java.lang.String), 1.0, 323, 
342, getString(java.lang.String, java.lang.String), 1.0, 341, 
345, SouthPanel(), 0.0, 344, 
348, changedUpdate(javax.swing.event.DocumentEvent), 1.0, 347, 
349, docEvent(java.lang.String, java.lang.String), 0.0, 347, 
350, insertUpdate(javax.swing.event.DocumentEvent), 1.0, 347, 
351, removeUpdate(javax.swing.event.DocumentEvent), 1.0, 347, 
352, setNode(freemind.modes.MindMapNode), 1.0, 347, 
355, NotesManager(), 0.0, 354, 
356, onDeselectHook(freemind.view.mindmapview.NodeView), 1.0, 354, 
357, onSelectHook(freemind.view.mindmapview.NodeView, javax.swing.text.html.HTMLDocument, java.lang.String, java.lang.Exception), 1.0, 354, 
358, onUpdateNodeHook(freemind.modes.MindMapNode), 1.0, 354, 
359, onSaveNode(boolean, freemind.modes.MindMapNode, javax.swing.JEditorPane, int, int, java.lang.String, int, java.lang.String), 1.0, 354, 
360, onCreateNodeHook(freemind.modes.MindMapNode), 1.0, 354, 
361, onPreDeleteNode(freemind.modes.MindMapNode), 1.0, 354, 
364, actionPerformed(java.awt.event.ActionEvent), 1.0, 363, 
367, actionPerformed(java.awt.event.ActionEvent, java.lang.Exception), 1.0, 366, 
370, ExportToOoWriter(), 0.0, 369, 
371, startupMapHook(java.io.File, java.io.IOException), 0.0, 369, 
372, exportToOoWriter(java.io.File, java.io.StringWriter, java.lang.String), 1.0, 369, 
377, ApplyFormatPlugin(), 0.0, 376, 
378, invoke(freemind.controller.actions.generated.instance.Pattern, freemind.modes.MindMapNode, freemind.controller.actions.generated.instance.Pattern, freemind.modes.MindMapNode, java.util.List, java.util.Iterator, accessories.plugins.dialogs.ChooseFormatPopupDialog, freemind.modes.MindMapNode), 1.0, 376, 
380, NewParentNode(), 0.0, 379, 
381, invoke(boolean, freemind.modes.MindMapNode, freemind.modes.MindMapNode, java.util.List, freemind.modes.MindMapNode, freemind.modes.MindMapNode, java.util.Iterator, freemind.view.mindmapview.MapView, java.util.Vector, java.util.Vector, java.util.List, freemind.modes.MindMapNode, java.awt.datatransfer.Transferable), 1.0, 379, 
385, CreationModificationPlugin(), 0.0, 384, 
386, setStyle(freemind.modes.MindMapNode, java.lang.String, Object[], java.text.MessageFormat), 1.0, 384, 
387, shutdownMapHook(), 0.0, 384, 
388, removeToolTipRecursively(freemind.modes.MindMapNode, java.util.Iterator, freemind.modes.MindMapNode), 1.0, 384, 
389, onUpdateChildrenHook(freemind.modes.MindMapNode), 1.0, 384, 
390, onUpdateNodeHook(), 0.0, 384, 
391, invoke(freemind.modes.MindMapNode), 1.0, 384, 
392, setStyleRecursive(freemind.modes.MindMapNode, java.util.Iterator, freemind.modes.MindMapNode), 1.0, 384, 
393, onAddChildren(freemind.modes.MindMapNode), 1.0, 384, 
394, onNewChild(freemind.modes.MindMapNode), 1.0, 384, 
396, ChangeNodeLevelAction(), 0.0, 395, 
397, invoke(java.util.List, freemind.modes.MindMapNode, freemind.modes.MindMapNode, freemind.modes.MindMapNode, java.util.List, freemind.modes.MindMapNode, boolean, freemind.modes.MindMapNode, java.util.Iterator, java.awt.datatransfer.Transferable, freemind.modes.MindMapNode, freemind.modes.MindMapNode, int, boolean, java.util.Vector, freemind.modes.MindMapNode, java.lang.String, java.util.Iterator, java.lang.String, int, int), 1.0, 395, 
400, SaveAll(), 0.0, 399, 
401, startupMapHook(freemind.view.MapModule, freemind.controller.Controller, java.util.Map, java.util.Vector, freemind.view.MapModule, java.util.Iterator), 0.0, 399, 
402, getMapModules(), 0.0, 399, 
404, ManagePatterns(), 0.0, 403, 
405, startupMapHook(java.io.File, freemind.main.FreeMind, accessories.plugins.dialogs.ManagePatternsPopupDialog, java.lang.Exception), 0.0, 403, 
407, RemoveNote(), 0.0, 406, 
408, invoke(freemind.modes.MindMapNode, java.util.Iterator, int, freemind.modes.MindMapNode), 1.0, 406, 
409, removeNote(freemind.modes.MindMapNode), 1.0, 406, 
413, deRegister(), 0.0, 410, 
414, register(), 0.0, 410, 
416, FormularEditor(), 0.0, 415, 
417, loadFrom(freemind.main.XMLElement, freemind.main.XMLElement, int, java.lang.String), 1.0, 415, 
418, save(freemind.main.XMLElement, java.util.Iterator, freemind.main.XMLElement, accessories.plugins.FormularEditor.FormularEntity), 1.0, 415, 
419, onDeselectHook(freemind.view.mindmapview.NodeView), 1.0, 415, 
420, shutDownDisplay(freemind.main.FreeMindMain), 0.0, 415, 
421, onSelectHook(freemind.view.mindmapview.NodeView, freemind.main.FreeMindMain, int, java.util.Iterator, java.awt.GridBagLayout, accessories.plugins.FormularEditor.FormularEntity), 1.0, 415, 
422, shutdownMapHook(), 0.0, 415, 
424, getValue(), 0.0, 423, 
425, setValue(java.lang.String), 1.0, 423, 
426, getLabel(), 0.0, 423, 
427, setLabel(java.lang.String), 1.0, 423, 
430, save(freemind.main.XMLElement), 1.0, 423, 
431, getDisplayLabel(), 0.0, 423, 
432, FormularEntity(freemind.main.XMLElement), 1.0, 423, 
433, getType(), 0.0, 423, 
434, setDisplayLabel(java.lang.String), 1.0, 423, 
437, StringEntity(freemind.main.XMLElement), 1.0, 435, 
439, FitToPage(), 0.0, 438, 
440, startupMapHook(), 0.0, 438, 
442, scroll(java.awt.Rectangle, java.awt.Rectangle), 0.0, 438, 
443, zoom(double, double, java.awt.Dimension, java.awt.Rectangle, double, javax.swing.JViewport, javax.swing.JScrollPane), 0.0, 438, 
445, insertUpdate(javax.swing.event.DocumentEvent), 1.0, 444, 
446, removeUpdate(javax.swing.event.DocumentEvent), 1.0, 444, 
447, changedUpdate(javax.swing.event.DocumentEvent, java.lang.String, javax.swing.text.BadLocationException), 1.0, 444, 
450, CheckBoxEntity(freemind.main.XMLElement), 1.0, 449, 
453, run(), 0.0, 452, 
456, SplitNode(), 0.0, 455, 
457, invoke(freemind.modes.MindMapNode, java.util.List, java.util.ListIterator, freemind.modes.MindMapNode), 1.0, 455, 
458, splitNode(String[], freemind.modes.MindMapNode, java.lang.String, freemind.modes.mindmapmode.MindMapController, java.lang.String, int, freemind.modes.MindMapNode, int, int, freemind.modes.MindMapNode), 1.0, 455, 
459, splitNode(javax.swing.text.html.HTMLDocument, java.lang.String, int, java.io.StringWriter, int, javax.swing.text.Element, int, int, javax.swing.text.Element, int, String[], java.io.StringReader, java.lang.String, java.lang.String, javax.swing.text.html.HTMLEditorKit, javax.swing.text.BadLocationException), 1.0, 455, 
460, getParentElement(javax.swing.text.Element, javax.swing.text.html.HTMLDocument, javax.swing.text.Element), 1.0, 455, 
462, itemStateChanged(java.awt.event.ItemEvent), 1.0, 461, 
466, ChoiceEntity(freemind.main.XMLElement, freemind.main.XMLElement, int), 1.0, 464, 
467, save(freemind.main.XMLElement, int, freemind.main.XMLElement), 1.0, 464, 
469, run(freemind.view.mindmapview.MapView), 0.0, 468, 
472, ChoiceElement(freemind.main.XMLElement), 1.0, 471, 
473, save(freemind.main.XMLElement), 1.0, 471, 
475, chooseFile(java.lang.String), 0.0, 474, 
476, ExportWithXSLT(), 0.0, 474, 
477, startupMapHook(freemind.modes.MindMap, freemind.modes.ModeController, java.io.File), 0.0, 474, 
478, transform(boolean, java.io.File, java.lang.String, java.lang.String, boolean, java.lang.String, java.lang.String, java.lang.String, java.lang.Exception), 1.0, 474, 
479, copyMap(java.lang.String, java.io.BufferedWriter, boolean), 1.0, 474, 
480, copyIcons(boolean, java.lang.String, java.lang.String), 1.0, 474, 
481, createImageFromMap(java.lang.String, java.io.FileOutputStream, java.awt.image.BufferedImage, java.io.IOException), 1.0, 474, 
482, copyIconsToDirectory(String[], java.lang.String, freemind.modes.MindIcon, java.lang.String, int, java.util.Vector, java.io.File), 1.0, 474, 
484, createDirectory(java.lang.String, java.io.File), 1.0, 474, 
486, getMapXml(java.io.StringWriter), 0.0, 474, 
487, getAreaCode(java.lang.String, boolean, freemind.modes.MindMapNode, accessories.plugins.util.html.ClickableImageCreator), 1.0, 474, 
488, export(java.io.File, accessories.plugins.util.xslt.ExportDialog), 1.0, 474, 
490, isTransformResultWithoutError(), 0.0, 474, 
495, itemStateChanged(java.awt.event.ItemEvent), 1.0, 494, 
498, UnfoldAll(), 0.0, 497, 
499, invoke(freemind.modes.MindMapNode, boolean, java.lang.String, java.lang.String), 1.0, 497, 
500, unfoldOneStage(freemind.modes.MindMapNode, int), 1.0, 497, 
501, foldOneStage(freemind.modes.MindMapNode), 1.0, 497, 
502, foldAll(freemind.modes.MindMapNode, java.util.Iterator), 1.0, 497, 
503, unfoldAll(freemind.modes.MindMapNode, java.util.Iterator), 1.0, 497, 
504, foldLastBranches(boolean, freemind.modes.MindMapNode, java.util.Iterator, freemind.modes.MindMapNode), 1.0, 497, 
508, getMinDepth(int, int, freemind.modes.MindMapNode, java.util.Iterator), 1.0, 497, 
509, getMaxDepth(int, int, freemind.modes.MindMapNode, java.util.Iterator), 1.0, 497, 
510, depth(freemind.modes.MindMapNode), 1.0, 497, 
513, register(), 0.0, 511, 
514, deRegister(), 0.0, 511, 
515, handleMouseWheelEvent(java.awt.event.MouseWheelEvent, freemind.modes.MindMapNode), 1.0, 511, 
517, NodeHistory(), 0.0, 516, 
518, invoke(accessories.plugins.NodeHistory.NodeHolder, boolean, freemind.view.MapModule, freemind.modes.MindMapNode, boolean, freemind.modes.MindMapNode, freemind.modes.mindmapmode.MindMapController, freemind.view.MapModule, freemind.controller.Controller, accessories.plugins.NodeHistory.Registration, java.lang.String), 1.0, 516, 
519, printVector(accessories.plugins.NodeHistory.NodeHolder, java.lang.StringBuffer, java.util.Iterator, int), 0.0, 516, 
522, getNode(freemind.controller.Controller, freemind.modes.ModeController), 1.0, 520, 
523, getModeController(freemind.modes.ModeController, freemind.controller.Controller, freemind.view.MapModule), 1.0, 520, 
524, getMapModule(freemind.view.MapModule, freemind.controller.Controller, java.lang.String, java.util.Map, java.util.Iterator), 1.0, 520, 
526, getModuleGivenModeController(freemind.view.MapModule, freemind.modes.mindmapmode.MindMapController, java.util.Iterator, java.util.Map.Entry), 1.0, 520, 
529, register(), 0.0, 527, 
530, deRegister(), 0.0, 527, 
531, onDeselectHook(freemind.view.mindmapview.NodeView), 1.0, 527, 
532, onSelectHook(freemind.view.mindmapview.NodeView, int), 1.0, 527, 
533, onSaveNode(freemind.modes.MindMapNode), 1.0, 527, 
534, onUpdateNodeHook(freemind.modes.MindMapNode), 1.0, 527, 
537, run(freemind.modes.ModeController, freemind.view.mindmapview.NodeView, boolean), 0.0, 536, 
540, BlinkingNodeHook(), 0.0, 539, 
541, invoke(freemind.modes.MindMapNode), 1.0, 539, 
542, shutdownMapHook(), 0.0, 539, 
544, TimerColorChanger(), 0.0, 543, 
545, run(), 0.0, 543, 
547, run(), 0.0, 546, 
550, visit(int, freemind.view.mindmapview.NodeView, java.awt.Color), 1.0, 549, 
554, register(), 0.0, 552, 
555, deRegister(), 0.0, 552, 
556, executeAction(freemind.controller.actions.generated.instance.XmlAction), 1.0, 552, 
557, detectFormatChanges(freemind.controller.actions.generated.instance.XmlAction, java.util.Iterator, freemind.controller.actions.generated.instance.XmlAction, freemind.controller.actions.generated.instance.CompoundAction), 1.0, 552, 
558, startTransaction(java.lang.String), 1.0, 552, 
559, endTransaction(java.lang.String), 1.0, 552, 
560, filterAction(freemind.controller.actions.generated.instance.CompoundAction, freemind.modes.mindmapmode.actions.xml.ActionPair, freemind.controller.actions.generated.instance.FormatNodeAction, java.util.Iterator, freemind.controller.actions.generated.instance.NodeAction, freemind.modes.mindmapmode.actions.xml.ActionPair, freemind.controller.actions.generated.instance.NewNodeAction), 1.0, 552, 
562, startupMapHook(javax.swing.JSplitPane, int, java.lang.String, accessories.plugins.NodeNoteRegistration), 0.0, 561, 
563, getSplitPaneToScreen(javax.swing.JSplitPane, accessories.plugins.NodeNoteRegistration), 1.0, 561, 
566, run(), 0.0, 565, 
569, ImportMindmanagerFiles(), 0.0, 568, 
570, startupMapHook(java.lang.String, java.awt.Container, int, javax.swing.JFileChooser, java.io.File, java.io.File), 0.0, 568, 
571, importMindmanagerFile(java.io.File, java.io.File, java.util.zip.ZipInputStream, java.lang.String, java.net.URL, java.io.InputStream, java.util.zip.ZipEntry, java.io.FileWriter, java.lang.String, java.io.IOException), 1.0, 568, 
574, shutdownMapHook(freemind.modes.MindMapNode), 0.0, 573, 
575, removeIcons(freemind.modes.MindMapNode, java.util.Iterator, freemind.modes.MindMapNode), 1.0, 573, 
576, HierarchicalIcons(), 0.0, 573, 
577, setStyle(boolean, freemind.modes.MindMapNode, freemind.modes.MindIcon, java.util.TreeSet, java.lang.String, freemind.view.mindmapview.MultipleImage, java.util.Iterator, freemind.modes.MindMapNode, java.util.TreeSet), 1.0, 573, 
579, onAddChildren(freemind.modes.MindMapNode), 1.0, 573, 
581, onUpdateChildrenHook(freemind.modes.MindMapNode), 1.0, 573, 
582, onUpdateNodeHook(), 0.0, 573, 
